"url","referrer_id","page_id","localtime","username","roots","rootofRoots","date","time"
" https://www.youtube.com/watch?v=et3A0LCBUys#t=1021"," NA"," ""54595ab45918ad2b7411e86a"""," ""2014-11-04 18:01:08""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","18:01:08"
" https://www.youtube.com/watch?v=my57DFFMimA"," NA"," ""545963365918ad2b7411e94a"""," ""2014-11-04 18:37:26""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","18:37:26"
" https://www.youtube.com/watch?v=WcEVBJQmZE0"," NA"," ""545966555918ad2b7411e9fd"""," ""2014-11-04 18:50:45""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","18:50:45"
" https://www.youtube.com/watch?v=DP187obxlqQ"," ""5459666b5918ad2b7411ea05"""," ""5459666b5918ad2b7411ea04"""," ""2014-11-04 18:51:07""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","18:51:07"
" https://www.youtube.com/watch?v=07PA2vPXw9k"," ""545966e35918ad2b7411ead5"""," ""545966e35918ad2b7411ead4"""," ""2014-11-04 18:53:07""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","18:53:07"
" https://www.youtube.com/watch?v=6YjIsUc4Ank"," ""545966e35918ad2b7411ead5"""," ""5459695b5918ad2b7411ed2e"""," ""2014-11-04 19:03:39""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:03:39"
" https://www.youtube.com/watch?v=h9ZGKALMMuc"," ""545966e35918ad2b7411ead5"""," ""545969ce5918ad2b7411ed3a"""," ""2014-11-04 19:05:34""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:05:34"
" https://www.youtube.com/watch?v=qJBgQfnRFus"," ""545966e35918ad2b7411ead5"""," ""54596ac05918ad2b7411ed46"""," ""2014-11-04 19:09:36""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:09:36"
" https://www.youtube.com/watch?v=IirR7z_024Q"," ""545966e35918ad2b7411ead5"""," ""54596b2a5918ad2b7411ed53"""," ""2014-11-04 19:11:22""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:11:22"
" https://www.youtube.com/watch?v=vSeHMjQEz3E"," ""545966e35918ad2b7411ead5"""," ""54596bab5918ad2b7411ed57"""," ""2014-11-04 19:13:31""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:13:31"
" https://www.youtube.com/watch?v=nZ6yQgBvuoI"," NA"," ""54596c895918ad2b7411ed5d"""," ""2014-11-04 19:17:13""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:17:13"
" https://www.youtube.com/watch?v=U3YltnBjqZU"," ""545966e35918ad2b7411ead5"""," ""54596d075918ad2b7411ed61"""," ""2014-11-04 19:19:19""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:19:19"
" https://www.youtube.com/watch?v=GYIVYxZOWwo"," ""545966e35918ad2b7411ead5"""," ""54596d555918ad2b7411ed6c"""," ""2014-11-04 19:20:37""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:20:37"
" https://www.youtube.com/watch?v=KsthP5AONzc"," ""545966e35918ad2b7411ead5"""," ""54596e105918ad2b7411ed7a"""," ""2014-11-04 19:23:44""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:23:44"
" https://www.youtube.com/watch?v=GJSUT8Inl14"," ""54596e105918ad2b7411ed7a"""," ""54596e315918ad2b7411ed7e"""," ""2014-11-04 19:24:17""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:24:17"
" https://www.youtube.com/watch?v=lHTE_QQOct8"," ""54596e105918ad2b7411ed7a"""," ""54596ebb5918ad2b7411ed94"""," ""2014-11-04 19:26:35""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:26:35"
" https://www.youtube.com/watch?v=HwHyuraau4Q"," ""54596e105918ad2b7411ed7a"""," ""54596f015918ad2b7411edad"""," ""2014-11-04 19:27:45""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:27:45"
" https://www.youtube.com/watch?v=xDV_reO930A"," ""54596e105918ad2b7411ed7a"""," ""54596fdd5918ad2b7411edf5"""," ""2014-11-04 19:31:25""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:31:25"
" https://www.youtube.com/watch?v=6XsW-T3ofJE"," ""54596e105918ad2b7411ed7a"""," ""5459713a5918ad2b7411ee20"""," ""2014-11-04 19:37:14""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:37:14"
